"","Year","Catch","EFFHA","YR"
"1",1992,0,0.41593,1
"2",1992,0,0.41593,1
"3",1992,0,0.41593,1
"4",1992,0,0.41593,1
"5",1992,0,0.3241,1
"6",1992,0,0.3241,1
"7",1992,0,0.3241,1
"8",1992,0,0.41593,1
"9",1992,0,0.41593,1
"10",1992,1,0.62389,1
"11",1992,0,0.62389,1
"12",1992,0,0.62389,1
"13",1992,0,0.62389,1
"14",1992,0,0.41593,1
"15",1992,0,0.3241,1
"16",1992,0,0.3241,1
"17",1992,0,0.3241,1
"18",1992,0,0.3241,1
"19",1992,1,0.41593,1
"20",1992,0,0.41593,1
"21",1992,0,0.62389,1
"22",1992,0,0.62389,1
"23",1992,1,0.62389,1
"24",1992,0,0.62389,1
"25",1992,1,0.33274,1
"26",1992,0,0.3241,1
"27",1992,0,0.41593,1
"28",1992,0,0.41593,1
"29",1992,0,0.41593,1
"30",1992,0,0.19446,1
"31",1992,0,0.3241,1
"32",1992,0,0.3241,1
"33",1992,0,0.62389,1
"34",1992,0,0.62389,1
"35",1992,1,0.41593,1
"36",1992,1,0.62389,1
"37",1992,0,0.62389,1
"38",1992,0,0.41593,1
"39",1992,0,0.41593,1
"40",1992,0,0.41593,1
"41",1992,0,0.41593,1
"42",1992,0,0.41593,1
"43",1992,0,0.41593,1
"44",1992,0,0.41593,1
"45",1992,0,0.3241,1
"46",1992,0,0.33526756,1
"47",1992,0,0.31967372,1
"48",1992,0,0.34306448,1
"49",1992,0,0.31967372,1
"50",1992,0,0.30407988,1
"51",1992,0,0.3508614,1
"52",1992,0,0.33526756,1
"53",1992,0,0.34306448,1
"54",1992,0,0.32747064,1
"55",1992,0,0.3508614,1
"56",1992,0,0.37425216,1
"57",1992,0,0.35865832,1
"58",1992,0,0.4288306,1
"59",1992,0,0.33526756,1
"60",1992,0,0.36645524,1
"61",1992,0,0.3508614,1
"62",1992,0,0.3508614,1
"63",1992,0,0.3508614,1
"64",1992,0,0.35865832,1
"65",1992,0,0.32747064,1
"66",1992,0,0.3508614,1
"67",1992,0,0.36645524,1
"68",1992,0,0.32747064,1
"69",1992,0,0.32747064,1
"70",1992,0,0.3508614,1
"71",1992,0,0.3508614,1
"72",1992,0,0.33526756,1
"73",1992,0,0.34306448,1
"74",1992,0,0.3508614,1
"75",1992,0,0.3508614,1
"76",1992,0,0.48340904,1
"77",1992,0,0.678096,1
"78",1992,0,0.678096,1
"79",1992,0,0.678096,1
"80",1992,0,0.452064,1
"81",1992,0,0.452064,1
"82",1992,0,0.452064,1
"83",1992,0,0.452064,1
"84",1992,0,0.452064,1
"85",1992,0,0.452064,1
"86",1992,0,0.452064,1
"87",1992,0,0.452064,1
"88",1992,3,0.678096,1
"89",1992,1,0.678096,1
"90",1993,0,0.62389,2
"91",1993,0,0.16205,2
"92",1993,1,0.3241,2
"93",1993,0,0.16205,2
"94",1993,0,0.16205,2
"95",1993,4,0.16205,2
"96",1993,0,0.16205,2
"97",1993,0,0.16205,2
"98",1993,0,0.41593,2
"99",1993,0,0.41593,2
"100",1993,1,0.62389,2
"101",1993,0,0.41593,2
"102",1993,2,0.62389,2
"103",1993,1,0.62389,2
"104",1993,1,0.62389,2
"105",1993,0,0.62389,2
"106",1993,0,0.62389,2
"107",1993,1,0.41593,2
"108",1993,1,0.62389,2
"109",1993,1,0.16205,2
"110",1993,0,0.41593,2
"111",1993,2,0.62389,2
"112",1993,0,0.16205,2
"113",1993,0,0.3241,2
"114",1993,1,0.62389,2
"115",1993,0,0.16205,2
"116",1993,0,0.16205,2
"117",1993,0,0.16205,2
"118",1993,0,0.16205,2
"119",1993,1,0.62389,2
"120",1993,0,0.62389,2
"121",1993,0,0.62389,2
"122",1993,0,0.41593,2
"123",1993,1,0.62389,2
"124",1993,0,0.41593,2
"125",1993,0,0.41593,2
"126",1993,0,0.62389,2
"127",1993,0,0.41593,2
"128",1993,0,0.33526756,2
"129",1993,0,0.36645524,2
"130",1993,0,0.37425216,2
"131",1993,0,0.3508614,2
"132",1993,0,0.36645524,2
"133",1993,0,0.36645524,2
"134",1993,0,0.35865832,2
"135",1993,0,0.3508614,2
"136",1993,0,0.22611068,2
"137",1993,0,0.3508614,2
"138",1993,0,0.14814148,2
"139",1993,0,0.36645524,2
"140",1993,0,0.33526756,2
"141",1993,0,0.34306448,2
"142",1993,0,0.30407988,2
"143",1993,0,0.389846,2
"144",1993,0,0.34306448,2
"145",1993,0,0.37425216,2
"146",1993,0,0.389846,2
"147",1993,0,0.31967372,2
"148",1993,0,0.3118768,2
"149",1993,0,0.37425216,2
"150",1993,0,0.35865832,2
"151",1993,0,0.38204908,2
"152",1993,0,0.24170452,2
"153",1993,0,0.33526756,2
"154",1993,0,0.3118768,2
"155",1993,0,0.35865832,2
"156",1993,0,0.35865832,2
"157",1993,0,0.36645524,2
"158",1993,0,0.446624,2
"159",1993,1,0.452064,2
